date,filtered,smoothed
2023-09-01,0.0896643464003929,0.15958007600327978
2023-09-05,0.060168902761572884,0.3188212902910901
2023-09-06,0.03909137306983475,0.835490760185948
2023-09-07,0.37499076053213315,0.7704634233176471
2023-09-08,0.7462571211472987,0.3061347131377232
2023-09-11,0.6246322357400055,0.1634311755116503
2023-09-12,0.4936418253512803,0.13442565598748538
2023-09-13,0.5609861917018569,0.08329577162694456
2023-09-14,0.5346138537465817,0.04919995277209322
2023-09-15,0.41348976533393506,0.04054764820410799
2023-09-18,0.3105715098461738,0.05262818565171897
2023-09-19,0.28050784544001134,0.05102262123274974
2023-09-20,0.1878777819163108,0.08170831233654681
2023-09-21,0.28736144862521373,0.053811613358361966
2023-09-22,0.23822567528246466,0.042254286174803084
2023-09-25,0.15537075259532884,0.056720883849347044
2023-09-26,0.10188699110634974,0.109702677014062
2023-09-27,0.22355415603399886,0.058936442198092576
2023-09-28,0.18364901370080977,0.032243406028865135
2023-09-29,0.11735122244880931,0.026501081132455966
2023-10-02,0.07393771756433337,0.03303428465191632
2023-10-03,0.06207138350390379,0.028209730094777556
2023-10-04,0.05019710625365596,0.024141286197989595
2023-10-05,0.034195668113611466,0.024706262721426613
2023-10-06,0.02437680632924128,0.030781109656601763
2023-10-09,0.023562289038845,0.024566286970709606
2023-10-10,0.01841429236237459,0.02133516721130305
2023-10-11,0.015559653478097285,0.021258944857305118
2023-10-12,0.013351714014156161,0.02151447512926151
2023-10-13,0.0115384445187001,0.02663510200997267
2023-10-16,0.014866937551662298,0.022864753981404907
2023-10-17,0.01265197108771789,0.026784303465451194
2023-10-18,0.014612992847952203,0.027035135476873914
2023-10-19,0.015125622626977506,0.027947665859268216
2023-10-20,0.013138554431728336,0.04142469187019235
2023-10-23,0.021315895542722285,0.03323880876699496
2023-10-24,0.016192585035416276,0.044898423808506394
2023-10-25,0.013073359728412174,0.09293329179697418
2023-10-26,0.019542367338617972,0.14979949805275267
2023-10-27,0.06803152683671476,0.07590425442539432
2023-10-30,0.04579295745740507,0.05517515375173572
2023-10-31,0.036091383140247395,0.04814304456056321
2023-11-01,0.024622720776534143,0.07497222998179039
2023-11-02,0.029613712414248802,0.0813486509452915
2023-11-03,0.03910617061981847,0.050825540004141204
2023-11-06,0.030140666961854135,0.04805907371860422
2023-11-07,0.0277762400231447,0.042946428004770304
2023-11-08,0.02579401363242518,0.0338601620386333
2023-11-09,0.01894293283038894,0.04170116506181772
2023-11-10,0.01561296685294447,0.07734308829635393
