Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-08-30,149.34884643554688,149.70974393152048,144.94992729692555,145.33032150285524,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.7538299560547,151.16299758315895,148.5880186674378,149.0659558284964,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.49974060058594,150.82161480012687,149.31953520226918,149.97303195298093,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.2898406982422,153.17230013553674,150.1876663830064,153.1137802396808,74420200
2021-09-09,150.27540588378906,152.2651560265842,150.1583512521099,151.6604308143289,57305700
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200
2021-09-13,145.8667755126953,147.69071501388157,145.08647552487224,146.92017826380882,102404300
2021-09-14,144.47198486328125,147.34934195867896,143.29179398463287,146.6470734676716,109296300
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.25790405273438,142.82360628582634,140.16084691647131,140.89237536058963,76404300
2021-09-23,143.21372985839844,143.45757261545157,142.05303595354863,143.03815533417017,64838200
2021-09-24,143.30149841308594,143.8379554130243,141.97499332368358,142.0725363720286,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.3123016357422,140.89239857280592,138.53200152353028,138.96116732939618,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100
2021-10-07,139.76089477539062,140.66799748439982,139.20494108139994,139.5365636274982,61732700
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.21932983398438,140.33638447460456,138.02474508035556,138.6099736345154,69907100
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.5839080810547,146.0618453536086,144.4719854463032,145.03770255984122,58418800
2021-10-21,145.79844665527344,145.95450958049068,144.22809881735165,145.14494989927837,61421000
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.64239501953125,147.12494812357627,145.34001752826615,145.65214337099943,60893400
2021-10-27,145.18397521972656,146.04229155515878,144.8328410742834,145.68140905786274,56094900
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.32513427734375,147.8369620217747,144.9888661363161,144.9986293696013,69122000
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43865966796875,145.96245735437574,144.25306624890754,145.50337745552386,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.18215942382812,158.37751541168896,155.9355283016625,157.0197711747025,69463600
2021-11-26,153.171142578125,156.72667394842426,152.73158803573577,155.86710492688786,76959800
2021-11-29,156.52154541015625,157.44949714116228,155.10518155763626,155.6717241177042,88748200
2021-11-30,161.4641571044922,161.67905311784355,156.20899716750552,156.27737994661885,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.20773315429688,167.59846003217984,164.43363939250656,165.15647293806026,120405400
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.2846221923828,173.6154957034132,168.21382219359762,171.18327152968024,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.12954711914062,177.12221701690328,174.38718837755263,175.97936879820426,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.06480407714844,176.3798175385403,173.95735606919604,175.30533745901636,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78636169433594,178.63618304508262,173.58615726537937,173.70336783595081,104487900
2022-01-04,175.52999877929688,178.69481886787932,174.96345608354855,178.39201490568885,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.19424438476562,168.4970482896935,164.26752639043735,165.1564129469489,106765600
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200
2022-01-13,168.19424438476562,172.52143678948505,167.80351764880953,171.7009330010287,84505800
2022-01-14,169.05384826660156,169.7473640846977,167.1197842307582,167.36398288031089,80440800
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700
2022-01-19,162.3726043701172,167.11006537282074,162.08934042059263,166.05512514217625,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.072265625,158.98310983768695,153.3763174519784,155.29082683573563,115798400
2022-01-26,155.98434448242188,160.57527648713483,154.15774320444362,159.70592982008216,108275300
2022-01-27,155.52523803710938,160.03802433796415,154.60704872462142,158.68028043462846,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72413635253906,170.9390323284137,165.5764253199615,166.2113506685732,115541600
2022-02-01,170.55810546875,170.78276405312576,168.31147491088436,169.97202274767105,86213900
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300
2022-02-03,168.8877716064453,172.15027672857178,168.12587305039293,170.43110878285196,89418100
2022-02-04,168.60414123535156,170.27659447810953,166.9316879925936,167.9097269846018,82465400
