date,buy_and_hold,vol_target,regime_only,vol_and_regime,vol_and_regime_LOOKAHEAD
2023-01-17,0.9996167490800686,1.0,1.0,1.0,1.0
2023-01-18,0.9772857863544958,0.9924866613675518,0.9813324630059965,0.993859087229458,0.9936729791399781
2023-01-19,0.9960868549547498,0.9992296408069884,0.9975447736207937,0.9996581532866805,0.9980445673685122
2023-01-20,1.0711830920839218,1.0215845318078065,1.0535389135655289,1.0163061799013986,1.0084641956075366
2023-01-21,1.0759574907010447,1.0230087545157167,1.0571823780550504,1.0174058072594125,1.0083941478692509
2023-01-22,1.073255082733854,1.0223000464510847,1.056765875774699,1.017279841307752,1.0078119531845058
2023-01-23,1.0833646404619233,1.0252850370595632,1.0636906245697817,1.0193625105886917,1.010378216537361
2023-01-24,1.0692896258755076,1.020731867475193,1.0519229492002513,1.0155094226855252,1.006357148467271
2023-01-25,1.0920293034723603,1.028268513348142,1.0709718822694019,1.021894250061199,1.0128478505639222
2023-01-26,1.088010243151212,1.0270299980484696,1.0676966500194158,1.0208712424180613,1.0118316411829822
2023-01-27,1.0901808604822725,1.027695543130303,1.0693198596376954,1.0213761401848422,1.0124102965264306
2023-01-28,1.0879305299122084,1.0269562882735408,1.0674015340694194,1.020738512927202,1.0117580471501324
2023-01-29,1.1230504854204117,1.0388445786187568,1.097174767100552,1.0309486512941686,1.0210307900818476
2023-01-30,1.078910478711214,1.0238456791003792,1.0598952480752313,1.0180807655830197,1.0165994199007862
2023-01-31,1.0930413110170707,1.0282297377553256,1.068269447233303,1.0207053989700143,1.0172475149227431
2023-02-01,1.1206509693092959,1.0346186343333437,1.076834345516547,1.0227062542636338,1.0210066994193987
2023-02-02,1.1087519231741516,1.0313624020545713,1.0679783548791673,1.0202239587772137,1.0189146013957073
2023-02-03,1.1076867734701055,1.0310511459915062,1.067225299712947,1.0200079195332137,1.0186250463788293
2023-02-04,1.1021375695507236,1.0294218401039652,1.0627874037571987,1.0186704340290123,1.0171481050171098
2023-02-05,1.0843676987193847,1.0236556122247982,1.04803341997794,1.0137581099764383,1.0119522044938367
2023-02-06,1.0751300968036097,1.020598520757272,1.040361413051359,1.0111566837785437,1.0093277385159787
2023-02-07,1.0989463644304767,1.0277069769544447,1.0589545291007383,1.0168376577357099,1.015317295232553
2023-02-08,1.0835992594049628,1.0230016979956276,1.046480168545144,1.0129108981583728,1.012059155885362
2023-02-09,1.0306763114765292,1.0066341231954472,1.0071572468354977,1.00044241953308,1.0025902379209166
2023-02-10,1.0227472429737023,1.004187484633887,1.000871555274625,0.9984796374877346,1.002351448587002
2023-02-11,1.0331249102764757,1.00644254672484,1.0020028772270724,0.9986982972231849,1.0039081547394078
2023-02-12,1.0292196996508485,1.0053496543911542,0.9988939790378166,0.99782650496541,1.00295648312246
2023-02-13,1.0301596515940985,1.0056221268643484,0.9996089933480804,0.9980392398127619,1.0031946627889559
2023-02-14,1.0496547051292884,1.0121055554950498,1.0158348082505104,1.0035586939759278,1.0086775504409335
2023-02-15,1.1482410683345428,1.0464813673241111,1.0983962921428243,1.03305414171572,1.0277376965589784
2023-02-16,1.1159132904481024,1.0362562711356191,1.0735216653146094,1.0249344616894638,1.0276340729844968
2023-02-17,1.1604169888102538,1.0467359246573353,1.0730915390800295,1.0247919602264124,1.0288990696288254
2023-02-18,1.1639917216325122,1.0475590349810935,1.0743403541313317,1.0250965137590922,1.0289918517762717
2023-02-19,1.1491764072431285,1.0438376702180858,1.0698101765203591,1.0238992435736973,1.0262781432927277
2023-02-20,1.1728662777201866,1.0507620703470089,1.0869960277055497,1.0292025129122366,1.0318133340827802
2023-02-21,1.1543116374317133,1.0454909304476034,1.0728815867418484,1.0249697328035634,1.0277094092298023
2023-02-22,1.1426199010743943,1.042049399058956,1.0643816109099056,1.022336977255959,1.0248639022586348
2023-02-23,1.131219062683022,1.0388330287306267,1.0559076439721733,1.0198246048344826,1.022115576033034
2023-02-24,1.095820941184546,1.0284844624118814,1.0283245184496912,1.0113438510897494,1.0137046805496666
2023-02-25,1.0947461963683978,1.0281561096940275,1.0274740505332658,1.0110716008510119,1.0134754459126984
2023-02-26,1.1129722040673682,1.032689001548679,1.0373066231257557,1.0136262353870165,1.0172594158538684
2023-02-27,1.11116103439737,1.0321246817992584,1.0357811887612711,1.0131343148001042,1.0167825030268047
2023-02-28,1.09342253220175,1.0266743472002622,1.0223120838797395,1.008780931148624,1.011983461774873
2023-03-01,1.1170033505393377,1.0344615341301582,1.0412182728586086,1.0153427755510398,1.018321878183314
2023-03-02,1.1089217751105007,1.0320759813152718,1.0350978217798832,1.0134395969249863,1.0166074157512222
2023-03-03,1.0563565218899567,1.0163538694002194,0.9973637195904818,1.00157087932118,1.0063762566721324
2023-03-04,1.0559157925581049,1.0162082937302603,0.9969774753694973,1.001438519221568,1.0062720870314366
2023-03-05,1.0597970154034764,1.0170230366651603,0.9972913083906474,1.0014695815289483,1.006841675731337
2023-03-06,1.0595251231403473,1.0169110491365136,0.9968004037028083,1.001316447133813,1.0067278352010411
2023-03-07,1.0496058069618444,1.0137219384523257,0.9888020939384726,0.9986266060704998,1.00389848951199
2023-03-08,1.0259072639796172,1.0055666121339655,0.9694988605363294,0.9916804854009088,0.997403772751898
2023-03-09,0.9618977175811609,0.9843011723783309,0.9182575453715386,0.973915078220261,0.9874900781005403
2023-03-10,0.9535944397063454,0.9817874680529509,0.9123460203312244,0.9720579266031073,0.9874079795438213
2023-03-11,0.9746229582247272,0.9861367241151003,0.9123546390460618,0.9720273424092805,0.9893946731652596
2023-03-12,1.046968996347584,1.0057597891838697,0.9603685494098605,0.9857624344497251,0.9961056507838689
2023-03-13,1.1430303688988468,1.0334206724089745,1.0260114708574672,1.0059595552954401,0.9960604526754707
2023-03-14,1.1689420613917418,1.0395800466135143,1.0256888571459823,1.0058625710684443,0.9960604510831406
2023-03-15,1.1514588445344585,1.0357974628530893,1.0256872783161806,1.0058621688092375,0.9948013001328777
2023-03-16,1.183430496144795,1.0440261441438983,1.0421469295001349,1.0104933648893752,0.9985733718877998
2023-03-17,1.2954371920568712,1.073329726894489,1.1181261336203407,1.0323420381771702,1.0053247004423937
2023-03-18,1.2738000297448477,1.0678267252613522,1.1054360205336324,1.028753058698014,1.0052886182423015
2023-03-19,1.3244762452702556,1.0782975614054446,1.1050627813386118,1.0286464985852701,1.0080930266899506
2023-03-20,1.3116541308987337,1.0753911342354694,1.0978540227522822,1.0267884866430088,1.0076839103734911
2023-03-21,1.3309544221103862,1.0799364385383425,1.1036951588191928,1.0283632287278734,1.010192496466958
2023-03-22,1.2899343952662148,1.06976348435505,1.0777056533285518,1.0209654571437936,1.0045321998657852
2023-03-23,1.338425324010329,1.0826877721893005,1.110016464944929,1.0308032866561148,1.0076807464874853
2023-03-24,1.2987133692756394,1.0740343276803472,1.0916453069650391,1.0262011151064163,1.0066535903161795
2023-03-25,1.2987805350603554,1.0740442866275188,1.0915403813829387,1.0261765417231898,1.0066300373277262
2023-03-26,1.3223814662290807,1.0791472970791636,1.1009057115746717,1.0284855111104245,1.009993709120284
2023-03-27,1.2820198116922348,1.068637539111295,1.0734550038693258,1.0203125733408023,1.0034618265622481
2023-03-28,1.2880776488137307,1.0702619630350803,1.0773739754221516,1.0215140758679067,1.0041674681333412
2023-03-29,1.3391087912262298,1.0816525586452659,1.1009821592878828,1.027521225095211,1.0107910522058088
2023-03-30,1.3242347067752196,1.0778214236774848,1.0908465996431334,1.0245115146421109,1.009828731663987
2023-03-31,1.34525169270694,1.0827986700575525,1.096221664282286,1.025973866267107,1.013123435435621
2023-04-01,1.342065561924824,1.0819977000629448,1.0940262502836409,1.0253366497757386,1.0124854213408596
2023-04-02,1.332064133729292,1.0793988014402787,1.0875797464068344,1.0233895607823873,1.0102680567104658
2023-04-03,1.312739854737384,1.0739444105119487,1.0741382118150866,1.0189847049203267,1.005616024370877
2023-04-04,1.3305894388077266,1.0789503834500165,1.0865036826471532,1.0230060805505468,1.0097754452946262
2023-04-05,1.3310568314799396,1.0790579877839745,1.086793538267537,1.0230824777785201,1.0098667357453481
2023-04-06,1.3247343906900846,1.0773655917537008,1.082591186593665,1.0217762494057585,1.0083967574274058
2023-04-07,1.3191470831043735,1.0757379110348664,1.07866938804037,1.0204509555677284,1.0069845727810787
2023-04-08,1.3201832629507262,1.0760381497778497,1.079393087484307,1.0206942209822643,1.0072418895544804
2023-04-09,1.338381776963096,1.0813445307500404,1.0921165825064052,1.0249984126856366,1.0115916772465552
2023-04-10,1.4007319225320176,1.0999286712506262,1.1358147054296817,1.0401283986365095,1.0232290215086641
2023-04-11,1.4282278233894148,1.1074689892018486,1.1540623489247375,1.0459637660493182,1.0237480279458293
2023-04-12,1.4236927490106892,1.10641371552728,1.1531060333049905,1.045686462354472,1.0231360323047296
2023-04-13,1.4359751383264583,1.1093657468444076,1.1591928451907156,1.0473982265968889,1.0254149993932022
2023-04-14,1.4400674536380798,1.1104312940606849,1.1618255134454278,1.0482026128642896,1.0262956798119884
2023-04-15,1.4321692002068123,1.1082880029476865,1.156458207245802,1.0464985388501018,1.0244700863911032
2023-04-16,1.432020845012,1.1082376552239235,1.1563472016762635,1.04645515589454,1.0244314666288357
2023-04-17,1.3909095723421638,1.096727711399148,1.128033759110485,1.0371857030390297,1.0157706935282482
2023-04-18,1.4359036362891575,1.1101108837091667,1.1593656188962003,1.0480531223069183,1.0204077824284659
2023-04-19,1.3615106101642505,1.0936768713976857,1.1221760286411182,1.0384352279613562,1.0182514066084885
2023-04-20,1.3342691642989504,1.0872996331159557,1.111306412537303,1.0355075537768577,1.018185596655087
2023-04-21,1.2884923606300747,1.0790136816049636,1.1090100949658004,1.0350170049303733,1.0158923994930067
2023-04-22,1.3140284598405816,1.0845871850499056,1.1220958147273723,1.0382113788396117,1.0172515302501772
2023-04-23,1.3033473471175736,1.0823785226377731,1.1181625095359158,1.0372985513369195,1.0159394211876847
